839.374 	 537.352 	 839.374 	 525.352
841.774 	 537.352 	 841.774 	 525.352
844.174 	 537.352 	 844.174 	 525.352
846.574 	 537.352 	 846.574 	 525.352
848.974 	 537.352 	 848.974 	 525.352
851.374 	 537.352 	 851.374 	 525.352
853.774 	 537.352 	 853.774 	 525.352
856.174 	 537.352 	 856.174 	 525.352
858.574 	 537.352 	 858.574 	 525.352
860.974 	 537.352 	 860.974 	 525.352
863.786 	 537.352 	 863.786 	 525.352
866.599 	 537.352 	 866.599 	 525.352
869.411 	 537.352 	 869.411 	 525.352
872.224 	 537.352 	 872.224 	 525.352
875.036 	 537.352 	 875.036 	 525.352
877.849 	 537.352 	 877.849 	 525.352
880.661 	 537.352 	 880.661 	 525.352
883.474 	 537.352 	 883.474 	 525.352
886.286 	 537.352 	 886.286 	 525.352
889.099 	 537.352 	 889.099 	 525.352
891.911 	 537.352 	 891.911 	 525.352
894.724 	 537.352 	 894.724 	 525.352
897.536 	 537.352 	 897.536 	 525.352
900.349 	 537.352 	 900.349 	 525.352
903.161 	 537.352 	 903.161 	 525.352
905.974 	 537.352 	 905.974 	 525.352
908.831 	 537.352 	 908.831 	 525.352
911.688 	 537.352 	 911.688 	 525.352
914.545 	 537.352 	 914.545 	 525.352
917.402 	 537.352 	 917.402 	 525.352
920.259 	 537.352 	 920.259 	 525.352
923.117 	 537.352 	 923.117 	 525.352
925.974 	 537.352 	 925.974 	 525.352
928.831 	 537.352 	 928.831 	 525.352
931.688 	 537.352 	 931.688 	 525.352
934.545 	 537.352 	 934.545 	 525.352
937.402 	 537.352 	 937.402 	 525.352
940.26 	 537.352 	 940.26 	 525.352
943.117 	 537.352 	 943.117 	 525.352
945.974 	 537.352 	 945.974 	 525.352
948.831 	 537.352 	 948.831 	 525.352
951.688 	 537.352 	 951.688 	 525.352
954.545 	 537.352 	 954.545 	 525.352
957.402 	 537.352 	 957.402 	 525.352
960.26 	 537.352 	 960.26 	 525.352
963.117 	 537.352 	 963.117 	 525.352
965.974 	 537.352 	 965.974 	 525.352
968.831 	 537.352 	 968.831 	 525.352
971.688 	 537.352 	 971.688 	 525.352
974.545 	 537.352 	 974.545 	 525.352
977.402 	 537.352 	 977.402 	 525.352
980.26 	 537.352 	 980.26 	 525.352
983.117 	 537.352 	 983.117 	 525.352
985.974 	 537.352 	 985.974 	 525.352
988.891 	 537.352 	 988.891 	 525.352
991.807 	 537.352 	 991.807 	 525.352
994.724 	 537.352 	 994.724 	 525.352
997.641 	 537.352 	 997.641 	 525.352
1000.56 	 537.352 	 1000.56 	 525.352
1003.47 	 537.352 	 1003.47 	 525.352
1006.39 	 537.352 	 1006.39 	 525.352
1009.31 	 537.352 	 1009.31 	 525.352
1012.22 	 537.352 	 1012.22 	 525.352
1015.14 	 537.352 	 1015.14 	 525.352
1018.06 	 537.352 	 1018.06 	 525.352
1020.97 	 537.352 	 1020.97 	 525.352
1023.89 	 537.352 	 1023.89 	 525.352
1026.81 	 537.352 	 1026.81 	 525.352
1029.72 	 537.352 	 1029.72 	 525.352
1032.64 	 537.352 	 1032.64 	 525.352
1035.56 	 537.352 	 1035.56 	 525.352
1038.47 	 537.352 	 1038.47 	 525.352
1041.39 	 537.352 	 1041.39 	 525.352
1044.31 	 537.352 	 1044.31 	 525.352
1047.22 	 537.352 	 1047.22 	 525.352
1050.14 	 537.352 	 1050.14 	 525.352
1053.06 	 537.352 	 1053.06 	 525.352
1055.97 	 537.352 	 1055.97 	 525.352
1057.65 	 537.411 	 1058.49 	 525.44
1059.31 	 537.586 	 1060.98 	 525.702
1060.96 	 537.877 	 1063.46 	 526.139
1062.59 	 538.282 	 1065.9 	 526.747
1064.18 	 538.799 	 1068.29 	 527.523
1065.74 	 539.427 	 1070.62 	 528.464
1067.24 	 540.161 	 1072.88 	 529.566
1068.69 	 540.999 	 1075.05 	 530.822
1070.08 	 541.936 	 1077.13 	 532.227
1071.4 	 542.967 	 1079.11 	 533.775
1072.65 	 544.088 	 1080.98 	 535.456
1073.81 	 545.293 	 1082.73 	 537.263
1074.89 	 546.576 	 1084.34 	 539.188
1075.87 	 547.931 	 1085.82 	 541.221
1076.76 	 549.352 	 1087.15 	 543.352
1077.55 	 550.831 	 1088.33 	 545.571
1078.23 	 552.362 	 1089.35 	 547.866
1078.8 	 553.936 	 1090.21 	 550.227
1079.26 	 555.546 	 1090.9 	 552.643
1079.61 	 557.185 	 1091.43 	 555.101
1080.12 	 560.057 	 1091.93 	 557.973
1080.62 	 562.929 	 1092.44 	 560.845
1081.13 	 565.802 	 1092.95 	 563.718
1081.64 	 568.674 	 1093.45 	 566.59
1082.14 	 571.546 	 1093.96 	 569.463
1082.65 	 574.419 	 1094.47 	 572.335
1083.15 	 577.291 	 1094.97 	 575.207
1083.66 	 580.163 	 1095.48 	 578.08
1084.17 	 583.036 	 1095.99 	 580.952
1084.67 	 585.908 	 1096.49 	 583.824
1085.18 	 588.781 	 1097 	 586.697
1085.69 	 591.653 	 1097.5 	 589.569
1086.12 	 594.115 	 1097.94 	 592.031
1086.56 	 596.577 	 1098.37 	 594.493
1087.1 	 599.136 	 1098.74 	 596.199
1087.84 	 601.649 	 1099.23 	 597.875
1088.75 	 604.102 	 1099.84 	 599.51
1089.84 	 606.482 	 1100.56 	 601.097
1091.1 	 608.777 	 1101.4 	 602.627
1092.52 	 610.974 	 1102.35 	 604.091
1094.1 	 613.062 	 1103.4 	 605.483
1095.82 	 615.03 	 1104.55 	 606.795
1097.69 	 616.868 	 1105.79 	 608.02
1099.68 	 618.565 	 1107.12 	 609.152
1101.79 	 620.112 	 1108.53 	 610.183
1104.01 	 621.502 	 1110.01 	 611.11
1106.62 	 622.99 	 1112.51 	 612.537
1109.24 	 624.452 	 1115.03 	 613.938
1111.88 	 625.886 	 1117.55 	 615.314
1114.53 	 627.293 	 1120.1 	 616.663
1117.2 	 628.672 	 1122.66 	 617.986
1119.88 	 630.025 	 1125.23 	 619.283
1122.57 	 631.349 	 1127.81 	 620.553
1125.28 	 632.646 	 1130.41 	 621.797
1128 	 633.915 	 1133.02 	 623.014
1130.74 	 635.156 	 1135.64 	 624.204
1133.48 	 636.369 	 1138.28 	 625.367
1136.24 	 637.554 	 1140.92 	 626.503
1139.01 	 638.71 	 1143.58 	 627.612
1141.8 	 639.838 	 1146.25 	 628.693
1144.59 	 640.937 	 1148.93 	 629.747
1147.4 	 642.007 	 1151.62 	 630.773
1150.21 	 643.049 	 1154.32 	 631.772
1153.04 	 644.061 	 1157.03 	 632.743
1155.88 	 645.044 	 1159.75 	 633.686
1158.73 	 645.999 	 1162.48 	 634.601
1161.58 	 646.924 	 1165.22 	 635.488
1164.45 	 647.819 	 1167.97 	 636.347
1167.32 	 648.685 	 1170.73 	 637.178
1170.21 	 649.522 	 1173.49 	 637.98
1173.1 	 650.329 	 1176.26 	 638.754
1176 	 651.106 	 1179.05 	 639.499
1178.91 	 651.853 	 1181.84 	 640.216
1181.82 	 652.571 	 1184.63 	 640.904
1184.75 	 653.258 	 1187.43 	 641.563
1187.68 	 653.916 	 1190.24 	 642.194
1190.61 	 654.543 	 1193.06 	 642.795
1193.56 	 655.14 	 1195.88 	 643.368
1196.51 	 655.707 	 1198.71 	 643.911
1199.46 	 656.244 	 1201.54 	 644.426
1202.42 	 656.75 	 1204.38 	 644.912
1205.38 	 657.226 	 1207.22 	 645.368
1208.35 	 657.671 	 1210.07 	 645.795
1211.33 	 658.086 	 1212.92 	 646.193
1214.31 	 658.47 	 1215.78 	 646.561
1217.29 	 658.824 	 1218.64 	 646.901
1220.27 	 659.147 	 1221.5 	 647.21
1223.26 	 659.44 	 1224.37 	 647.491
1226.25 	 659.701 	 1227.24 	 647.742
1229.25 	 659.932 	 1230.11 	 647.963
1232.24 	 660.132 	 1232.98 	 648.155
1235.24 	 660.302 	 1235.86 	 648.318
1238.24 	 660.441 	 1238.73 	 648.451
1241.24 	 660.548 	 1241.61 	 648.554
1244.24 	 660.626 	 1244.49 	 648.628
1247.25 	 660.672 	 1247.37 	 648.672
1250.25 	 660.687 	 1250.25 	 648.687
1253.25 	 660.672 	 1253.13 	 648.672
1256.25 	 660.626 	 1256.01 	 648.628
1259.25 	 660.548 	 1258.89 	 648.554
1262.26 	 660.441 	 1261.76 	 648.451
1265.26 	 660.302 	 1264.64 	 648.318
1268.25 	 660.132 	 1267.51 	 648.155
1271.25 	 659.932 	 1270.39 	 647.963
1274.24 	 659.701 	 1273.26 	 647.742
1277.23 	 659.44 	 1276.13 	 647.491
1280.22 	 659.147 	 1278.99 	 647.21
1283.21 	 658.824 	 1281.86 	 646.901
1286.19 	 658.47 	 1284.72 	 646.561
1289.17 	 658.086 	 1287.57 	 646.193
1292.14 	 657.671 	 1290.42 	 645.795
1295.11 	 657.226 	 1293.27 	 645.368
1298.08 	 656.75 	 1296.11 	 644.912
1301.04 	 656.244 	 1298.95 	 644.426
1303.46 	 655.77 	 1300.93 	 644.038
1305.86 	 655.206 	 1302.9 	 643.577
1308.24 	 654.552 	 1304.85 	 643.042
1310.6 	 653.81 	 1306.77 	 642.435
1312.92 	 652.98 	 1308.68 	 641.756
1315.21 	 652.064 	 1310.55 	 641.006
1317.47 	 651.063 	 1312.4 	 640.187
1319.69 	 649.978 	 1314.21 	 639.3
1321.86 	 648.811 	 1315.99 	 638.345
1323.99 	 647.564 	 1317.73 	 637.324
1326.07 	 646.237 	 1319.44 	 636.239
1328.1 	 644.834 	 1321.1 	 635.091
1330.08 	 643.356 	 1322.71 	 633.882
1332 	 641.805 	 1324.29 	 632.613
1334.29 	 639.863 	 1326.48 	 630.751
1336.56 	 637.898 	 1328.66 	 628.866
1338.81 	 635.91 	 1330.82 	 626.959
1341.04 	 633.898 	 1332.96 	 625.03
1343.25 	 631.864 	 1335.07 	 623.079
1345.44 	 629.807 	 1337.17 	 621.107
1347.6 	 627.728 	 1339.25 	 619.113
1349.75 	 625.626 	 1341.31 	 617.098
1351.87 	 623.503 	 1343.34 	 615.061
1353.97 	 621.358 	 1345.36 	 613.004
1356.05 	 619.192 	 1347.35 	 610.927
1358.11 	 617.004 	 1349.32 	 608.829
1360.14 	 614.795 	 1351.27 	 606.711
1362.15 	 612.566 	 1353.2 	 604.573
1364.14 	 610.316 	 1355.11 	 602.415
1366.11 	 608.046 	 1356.99 	 600.238
1368.05 	 605.755 	 1358.86 	 598.042
1369.97 	 603.445 	 1360.7 	 595.827
1371.86 	 601.116 	 1362.51 	 593.592
1373.73 	 598.767 	 1364.31 	 591.34
1375.58 	 596.398 	 1366.08 	 589.069
1377.4 	 594.011 	 1367.82 	 586.78
1379.2 	 591.606 	 1369.55 	 584.473
1380.97 	 589.182 	 1371.25 	 582.149
1382.72 	 586.74 	 1372.92 	 579.807
1384.44 	 584.281 	 1374.58 	 577.448
1386.14 	 581.803 	 1376.2 	 575.073
1387.81 	 579.309 	 1377.81 	 572.68
1389.45 	 576.797 	 1379.38 	 570.272
1391.07 	 574.269 	 1380.94 	 567.847
1392.67 	 571.724 	 1382.47 	 565.407
1394.24 	 569.163 	 1383.97 	 562.951
1395.78 	 566.586 	 1385.45 	 560.479
1397.29 	 563.993 	 1386.9 	 557.993
1398.57 	 561.681 	 1387.94 	 556.101
1399.75 	 559.32 	 1388.91 	 554.17
1400.83 	 556.914 	 1389.8 	 552.201
1401.82 	 554.466 	 1390.6 	 550.198
1402.71 	 551.981 	 1391.33 	 548.165
1403.5 	 549.462 	 1391.98 	 546.104
1404.19 	 546.913 	 1392.54 	 544.019
1404.77 	 544.339 	 1393.02 	 541.913
1405.25 	 541.744 	 1393.41 	 539.789
1405.63 	 539.132 	 1393.72 	 537.652
1405.9 	 536.506 	 1393.95 	 535.504
1406.07 	 533.872 	 1394.08 	 533.348
1406.13 	 531.233 	 1394.13 	 531.189
1406.09 	 528.594 	 1394.1 	 529.03
1405.94 	 525.958 	 1393.98 	 526.874
1405.69 	 523.331 	 1393.77 	 524.724
1405.33 	 520.716 	 1393.48 	 522.584
1404.87 	 518.117 	 1393.1 	 520.458
1404.3 	 515.539 	 1392.63 	 518.349
1403.63 	 512.986 	 1392.09 	 516.26
1402.86 	 510.461 	 1391.45 	 514.194
1401.99 	 507.969 	 1390.74 	 512.155
1401.02 	 505.514 	 1389.95 	 510.147
1399.95 	 503.1 	 1389.07 	 508.172
1398.67 	 500.385 	 1387.84 	 505.568
1397.36 	 497.684 	 1386.59 	 502.977
1396.02 	 494.996 	 1385.3 	 500.4
1394.65 	 492.322 	 1383.99 	 497.835
1393.26 	 489.662 	 1382.66 	 495.285
1391.84 	 487.016 	 1381.3 	 492.748
1390.39 	 484.386 	 1379.91 	 490.225
1388.92 	 481.77 	 1378.49 	 487.716
1387.41 	 479.169 	 1377.05 	 485.223
1385.89 	 476.584 	 1375.59 	 482.744
1384.33 	 474.015 	 1374.1 	 480.28
1382.75 	 471.462 	 1372.58 	 477.832
1381.14 	 468.926 	 1371.04 	 475.399
1379.51 	 466.406 	 1369.47 	 472.983
1377.85 	 463.903 	 1367.88 	 470.582
1376.17 	 461.417 	 1366.27 	 468.198
1374.46 	 458.948 	 1364.63 	 465.831
1372.72 	 456.497 	 1362.97 	 463.481
1370.96 	 454.064 	 1361.28 	 461.148
1369.18 	 451.65 	 1359.57 	 458.832
1367.37 	 449.253 	 1357.83 	 456.534
1365.54 	 446.876 	 1356.07 	 454.254
1363.68 	 444.517 	 1354.29 	 451.992
1361.79 	 442.178 	 1352.48 	 449.749
1359.89 	 439.858 	 1350.66 	 447.524
1357.96 	 437.558 	 1348.81 	 445.318
1356 	 435.277 	 1346.93 	 443.131
1354.03 	 433.017 	 1345.04 	 440.964
1352.03 	 430.777 	 1343.12 	 438.816
1350 	 428.558 	 1341.18 	 436.688
1347.96 	 426.36 	 1339.22 	 434.58
1345.89 	 424.183 	 1337.23 	 432.492
1343.8 	 422.027 	 1335.23 	 430.425
1341.69 	 419.893 	 1333.2 	 428.379
1339.84 	 418.119 	 1331.69 	 426.927
1337.93 	 416.417 	 1330.13 	 425.534
1335.95 	 414.791 	 1328.51 	 424.204
1333.92 	 413.242 	 1326.84 	 422.937
1331.82 	 411.774 	 1325.13 	 421.736
1329.67 	 410.389 	 1323.37 	 420.602
1327.46 	 409.087 	 1321.56 	 419.537
1325.21 	 407.873 	 1319.72 	 418.543
1322.91 	 406.746 	 1317.84 	 417.622
1320.57 	 405.709 	 1315.93 	 416.774
1318.19 	 404.764 	 1313.98 	 416
1315.78 	 403.912 	 1312 	 415.303
1313.33 	 403.154 	 1310 	 414.683
1310.86 	 402.492 	 1307.98 	 414.141
1308.37 	 401.926 	 1305.94 	 413.678
1305.85 	 401.457 	 1303.88 	 413.294
1303.32 	 401.086 	 1301.81 	 412.991
1300.77 	 400.813 	 1299.73 	 412.768
1297.84 	 400.557 	 1296.8 	 412.511
1294.91 	 400.301 	 1293.87 	 412.255
1291.98 	 400.044 	 1290.94 	 411.999
1289.05 	 399.788 	 1288.01 	 411.742
1286.12 	 399.532 	 1285.08 	 411.486
1283.19 	 399.275 	 1282.15 	 411.23
1280.26 	 399.019 	 1279.22 	 410.973
1277.33 	 398.763 	 1276.29 	 410.717
1274.4 	 398.506 	 1273.36 	 410.461
1271.47 	 398.25 	 1270.43 	 410.204
1268.54 	 397.994 	 1267.5 	 409.948
1265.61 	 397.737 	 1264.57 	 409.692
1262.68 	 397.481 	 1261.64 	 409.435
1259.75 	 397.225 	 1258.71 	 409.179
1256.82 	 396.968 	 1255.78 	 408.923
1253.89 	 396.712 	 1252.85 	 408.666
1250.96 	 396.456 	 1249.92 	 408.41
1248.03 	 396.199 	 1246.99 	 408.154
1245.1 	 395.943 	 1244.06 	 407.897
1242.17 	 395.687 	 1241.13 	 407.641
1239.24 	 395.43 	 1238.2 	 407.385
1236.31 	 395.174 	 1235.27 	 407.128
1233.38 	 394.918 	 1232.34 	 406.872
1230.45 	 394.661 	 1229.41 	 406.616
1227.52 	 394.405 	 1226.48 	 406.359
1224.59 	 394.149 	 1223.55 	 406.103
1221.66 	 393.892 	 1220.62 	 405.847
1218.73 	 393.636 	 1217.69 	 405.59
1215.8 	 393.38 	 1214.76 	 405.334
1212.87 	 393.123 	 1211.83 	 405.078
1209.94 	 392.867 	 1208.9 	 404.821
1207.01 	 392.611 	 1205.97 	 404.565
1204.08 	 392.354 	 1203.04 	 404.309
1201.15 	 392.098 	 1200.11 	 404.052
1198.38 	 391.856 	 1197.34 	 403.81
1195.62 	 391.614 	 1194.57 	 403.568
1192.85 	 391.372 	 1191.8 	 403.326
1190.08 	 391.129 	 1189.04 	 403.084
1187.32 	 390.887 	 1186.27 	 402.842
1184.55 	 390.645 	 1183.5 	 402.6
1181.78 	 390.403 	 1180.74 	 402.358
1179.01 	 390.161 	 1177.97 	 402.115
1176.25 	 389.919 	 1175.2 	 401.873
1173.48 	 389.677 	 1172.43 	 401.631
1170.71 	 389.435 	 1169.67 	 401.389
1167.95 	 389.193 	 1166.9 	 401.147
1165.18 	 388.951 	 1164.13 	 400.905
1162.41 	 388.709 	 1161.36 	 400.663
1159.64 	 388.466 	 1158.6 	 400.421
1156.88 	 388.224 	 1155.83 	 400.179
1154.11 	 387.982 	 1153.06 	 399.937
1151.34 	 387.74 	 1150.3 	 399.694
1148.41 	 387.484 	 1147.37 	 399.438
1145.48 	 387.227 	 1144.44 	 399.182
1142.55 	 386.971 	 1141.51 	 398.925
1139.62 	 386.715 	 1138.58 	 398.669
1136.69 	 386.458 	 1135.65 	 398.413
1133.76 	 386.202 	 1132.72 	 398.156
1130.83 	 385.946 	 1129.79 	 397.9
1127.9 	 385.689 	 1126.86 	 397.644
1124.97 	 385.433 	 1123.93 	 397.387
1122.04 	 385.177 	 1121 	 397.131
1119.11 	 384.92 	 1118.07 	 396.875
1116.18 	 384.664 	 1115.14 	 396.618
1113.25 	 384.408 	 1112.21 	 396.362
1110.32 	 384.151 	 1109.28 	 396.106
1107.39 	 383.895 	 1106.35 	 395.849
1104.46 	 383.639 	 1103.42 	 395.593
1101.53 	 383.382 	 1100.49 	 395.337
1098.6 	 383.126 	 1097.56 	 395.08
1095.67 	 382.87 	 1094.63 	 394.824
1092.74 	 382.613 	 1091.7 	 394.568
1089.81 	 382.357 	 1088.77 	 394.311
1086.88 	 382.101 	 1085.84 	 394.055
1083.95 	 381.844 	 1082.91 	 393.799
1081.02 	 381.588 	 1079.98 	 393.542
1078.09 	 381.332 	 1077.05 	 393.286
1075.16 	 381.075 	 1074.12 	 393.03
1072.23 	 380.819 	 1071.19 	 392.773
1069.3 	 380.563 	 1068.26 	 392.517
1066.37 	 380.306 	 1065.33 	 392.261
1063.44 	 380.05 	 1062.4 	 392.004
1060.51 	 379.794 	 1059.47 	 391.748
1057.58 	 379.537 	 1056.54 	 391.492
1054.65 	 379.281 	 1053.61 	 391.235
1051.72 	 379.025 	 1050.68 	 390.979
1049.31 	 378.774 	 1047.88 	 390.688
1046.92 	 378.445 	 1045.09 	 390.305
1044.53 	 378.037 	 1042.32 	 389.832
1042.16 	 377.552 	 1039.56 	 389.268
1039.8 	 376.989 	 1036.82 	 388.614
1037.46 	 376.35 	 1034.11 	 387.87
1035.15 	 375.634 	 1031.42 	 387.039
1032.86 	 374.843 	 1028.76 	 386.12
1030.6 	 373.978 	 1026.13 	 385.114
1028.37 	 373.039 	 1023.54 	 384.023
1026.17 	 372.028 	 1020.98 	 382.848
1024 	 370.945 	 1018.46 	 381.589
1021.87 	 369.792 	 1015.99 	 380.249
1019.78 	 368.57 	 1013.56 	 378.829
1017.73 	 367.28 	 1011.18 	 377.329
1015.73 	 365.923 	 1008.84 	 375.753
1013.37 	 364.118 	 1005.66 	 373.31
1011.19 	 362.114 	 1002.7 	 370.599
1009.18 	 359.927 	 999.991 	 367.64
1007.38 	 357.574 	 997.548 	 364.457
1005.78 	 355.072 	 995.392 	 361.072
1004.41 	 352.441 	 993.539 	 357.513
1003.28 	 349.701 	 992.003 	 353.805
1002.39 	 346.872 	 990.797 	 349.978
1001.61 	 344.358 	 990.281 	 348.302
1000.66 	 341.907 	 989.645 	 346.668
999.529 	 339.532 	 988.891 	 345.084
998.227 	 337.246 	 988.023 	 343.56
996.762 	 335.061 	 987.046 	 342.104
995.141 	 332.989 	 985.966 	 340.723
993.374 	 331.041 	 984.787 	 339.424
991.469 	 329.227 	 983.517 	 338.215
989.436 	 327.557 	 982.162 	 337.101
987.287 	 326.04 	 980.73 	 336.09
985.033 	 324.684 	 979.227 	 335.186
982.686 	 323.496 	 977.662 	 334.394
980.259 	 322.483 	 976.044 	 333.719
977.764 	 321.65 	 974.381 	 333.163
975.214 	 321.001 	 972.681 	 332.73
972.625 	 320.54 	 970.955 	 332.423
969.874 	 320.153 	 968.204 	 332.036
967.123 	 319.767 	 965.453 	 331.65
964.372 	 319.38 	 962.702 	 331.263
961.622 	 318.993 	 959.952 	 330.877
958.871 	 318.607 	 957.201 	 330.49
956.12 	 318.22 	 954.45 	 330.104
953.369 	 317.834 	 951.699 	 329.717
950.619 	 317.447 	 948.949 	 329.33
947.868 	 317.061 	 946.198 	 328.944
945.117 	 316.674 	 943.447 	 328.557
942.366 	 316.287 	 940.696 	 328.171
939.616 	 315.901 	 937.946 	 327.784
936.865 	 315.514 	 935.195 	 327.397
934.114 	 315.128 	 932.444 	 327.011
931.363 	 314.741 	 929.693 	 326.624
928.613 	 314.354 	 926.943 	 326.238
925.862 	 313.968 	 924.192 	 325.851
923.111 	 313.581 	 921.441 	 325.464
920.415 	 313.202 	 918.745 	 325.086
917.72 	 312.823 	 916.05 	 324.707
915.024 	 312.445 	 913.354 	 324.328
912.328 	 312.066 	 910.658 	 323.949
909.633 	 311.687 	 907.962 	 323.57
906.937 	 311.308 	 905.267 	 323.191
904.241 	 310.929 	 902.571 	 322.812
901.545 	 310.55 	 899.875 	 322.433
898.85 	 310.171 	 897.18 	 322.055
896.154 	 309.793 	 894.484 	 321.676
893.458 	 309.414 	 891.788 	 321.297
890.762 	 309.035 	 889.092 	 320.918
888.067 	 308.656 	 886.397 	 320.539
885.371 	 308.277 	 883.701 	 320.16
882.675 	 307.898 	 881.005 	 319.781
879.979 	 307.519 	 878.309 	 319.403
877.284 	 307.141 	 875.614 	 319.024
874.588 	 306.762 	 872.918 	 318.645
873.598 	 306.622 	 871.928 	 318.506
870.847 	 306.236 	 869.177 	 318.119
868.096 	 305.849 	 866.426 	 317.732
865.346 	 305.463 	 863.675 	 317.346
862.595 	 305.076 	 860.925 	 316.959
859.844 	 304.69 	 858.174 	 316.573
857.093 	 304.303 	 855.423 	 316.186
854.343 	 303.916 	 852.672 	 315.799
851.592 	 303.53 	 849.922 	 315.413
848.841 	 303.143 	 847.171 	 315.026
846.09 	 302.757 	 844.42 	 314.64
843.34 	 302.37 	 841.669 	 314.253
840.589 	 301.983 	 838.919 	 313.867
837.838 	 301.597 	 836.168 	 313.48
835.087 	 301.21 	 833.417 	 313.093
832.337 	 300.824 	 830.667 	 312.707
829.586 	 300.437 	 827.916 	 312.32
826.835 	 300.05 	 825.165 	 311.934
824.084 	 299.664 	 822.414 	 311.547
821.334 	 299.277 	 819.663 	 311.16
818.583 	 298.891 	 816.913 	 310.774
815.832 	 298.504 	 814.162 	 310.387
813.081 	 298.117 	 811.411 	 310.001
810.331 	 297.731 	 808.661 	 309.614
807.58 	 297.344 	 805.91 	 309.227
804.829 	 296.958 	 803.159 	 308.841
802.078 	 296.571 	 800.408 	 308.454
799.328 	 296.184 	 797.657 	 308.068
796.577 	 295.798 	 794.907 	 307.681
793.826 	 295.411 	 792.156 	 307.294
791.075 	 295.025 	 789.405 	 306.908
788.325 	 294.638 	 786.655 	 306.521
785.574 	 294.251 	 783.904 	 306.135
782.823 	 293.865 	 781.153 	 305.748
780.072 	 293.478 	 778.402 	 305.361
777.322 	 293.092 	 775.652 	 304.975
774.571 	 292.705 	 772.901 	 304.588
771.82 	 292.318 	 770.15 	 304.202
769.069 	 291.932 	 767.399 	 303.815
766.319 	 291.545 	 764.649 	 303.428
763.568 	 291.159 	 761.898 	 303.042
760.817 	 290.772 	 759.147 	 302.655
758.066 	 290.385 	 756.396 	 302.269
755.316 	 289.999 	 753.646 	 301.882
752.565 	 289.612 	 750.895 	 301.495
749.814 	 289.226 	 748.144 	 301.109
747.063 	 288.839 	 745.393 	 300.722
744.313 	 288.452 	 742.643 	 300.336
741.562 	 288.066 	 739.892 	 299.949
738.811 	 287.679 	 737.141 	 299.562
736.06 	 287.293 	 734.39 	 299.176
733.31 	 286.906 	 731.64 	 298.789
730.559 	 286.519 	 728.889 	 298.403
727.808 	 286.133 	 726.138 	 298.016
725.058 	 285.746 	 723.388 	 297.629
722.186 	 285.332 	 720.429 	 297.203
719.318 	 284.896 	 717.473 	 296.754
