371.198 	 16.1537
371.76 	 16.1537
372.327 	 16.1537
372.898 	 16.1537
373.473 	 16.1537
374.052 	 16.1537
374.635 	 16.1537
375.223 	 16.1537
375.815 	 16.1537
376.411 	 16.1537
377.012 	 16.1537
377.617 	 16.1537
378.226 	 16.1537
378.84 	 16.1537
379.457 	 16.1537
380.079 	 16.1537
380.706 	 16.1537
381.337 	 16.1537
381.972 	 16.1537
382.611 	 16.1537
383.255 	 16.1537
383.903 	 16.1537
384.555 	 16.1537
385.212 	 16.1537
385.874 	 16.1537
386.539 	 16.1537
387.209 	 16.1537
387.883 	 16.1537
388.562 	 16.1537
389.245 	 16.1537
389.933 	 16.1537
390.624 	 16.1537
391.32 	 16.1537
392.02 	 16.1537
392.724 	 16.1537
393.433 	 16.1537
394.145 	 16.1537
394.862 	 16.1537
395.583 	 16.1537
396.307 	 16.1537
397.036 	 16.1537
397.768 	 16.1537
398.499 	 16.1537
399.23 	 16.1537
399.96 	 16.1537
400.691 	 16.1537
401.421 	 16.1537
402.15 	 16.1537
402.881 	 16.1537
403.615 	 16.1537
404.351 	 16.1537
405.09 	 16.1537
405.832 	 16.1537
406.578 	 16.1537
407.326 	 16.1537
408.076 	 16.1537
408.83 	 16.1537
409.587 	 16.1537
410.347 	 16.1537
411.109 	 16.1537
411.875 	 16.1537
412.643 	 16.1537
413.414 	 16.1537
414.188 	 16.1537
414.965 	 16.1537
415.745 	 16.1537
416.528 	 16.1537
417.314 	 16.1537
418.103 	 16.1537
418.895 	 16.1537
419.689 	 16.1537
420.487 	 16.1537
421.287 	 16.1537
422.091 	 16.1537
422.897 	 16.1537
423.706 	 16.1537
424.519 	 16.1537
425.334 	 16.1537
426.152 	 16.1537
426.973 	 16.1537
427.797 	 16.1537
428.624 	 16.1537
429.454 	 16.1537
430.286 	 16.1538
431.122 	 16.1538
431.961 	 16.1538
432.803 	 16.1538
433.647 	 16.1538
434.495 	 16.1538
435.345 	 16.1538
436.198 	 16.1538
437.055 	 16.1538
437.914 	 16.1538
438.776 	 16.1538
439.642 	 16.1538
440.51 	 16.1538
441.381 	 16.1538
442.255 	 16.1538
443.132 	 16.1538
444.012 	 16.1538
444.895 	 16.1538
445.781 	 16.1538
446.669 	 16.1538
447.561 	 16.1538
448.456 	 16.1538
449.354 	 16.1538
450.254 	 16.1538
451.158 	 16.1538
452.064 	 16.1538
452.974 	 16.1538
453.886 	 16.1538
454.802 	 16.1538
455.72 	 16.1538
456.642 	 16.1538
457.566 	 16.1538
458.493 	 16.1538
459.423 	 16.1538
460.356 	 16.1538
461.293 	 16.1538
462.232 	 16.1538
463.174 	 16.1538
464.119 	 16.1538
465.066 	 16.1538
466.017 	 16.1538
466.971 	 16.1538
467.927 	 16.1538
468.886 	 16.1539
469.848 	 16.1539
470.813 	 16.1539
471.781 	 16.1539
472.752 	 16.1539
473.725 	 16.1539
474.701 	 16.1539
475.68 	 16.1539
476.661 	 16.1539
477.646 	 16.1539
478.633 	 16.1539
479.621 	 16.1539
480.61 	 16.1539
481.597 	 16.1539
482.585 	 16.1539
483.571 	 16.1539
484.558 	 16.1539
485.543 	 16.1539
486.529 	 16.1539
487.518 	 16.1539
488.508 	 16.1539
489.5 	 16.1539
490.494 	 16.1539
491.49 	 16.1539
492.489 	 16.1539
493.489 	 16.1539
494.491 	 16.1539
495.496 	 16.1539
496.502 	 16.1539
497.51 	 16.1539
498.521 	 16.1539
499.533 	 16.1539
500.548 	 16.1539
501.564 	 16.1539
502.583 	 16.1539
503.603 	 16.1539
504.626 	 16.1539
505.65 	 16.1539
506.677 	 16.1539
507.706 	 16.1539
508.736 	 16.1539
509.769 	 16.1539
510.804 	 16.1539
511.84 	 16.1539
512.879 	 16.1539
513.92 	 16.1539
514.962 	 16.1539
516.007 	 16.1539
517.054 	 16.1539
518.103 	 16.1539
519.154 	 16.1539
520.207 	 16.1539
521.261 	 16.1539
522.318 	 16.1539
523.377 	 16.1539
524.438 	 16.1539
525.501 	 16.1539
526.566 	 16.1539
527.633 	 16.1539
528.702 	 16.1539
529.773 	 16.1539
530.845 	 16.1539
531.92 	 16.1539
532.997 	 16.1539
534.076 	 16.1539
535.157 	 16.1539
536.24 	 16.1539
537.325 	 16.1539
538.412 	 16.1539
539.501 	 16.1539
540.592 	 16.1539
541.685 	 16.1539
542.78 	 16.154
543.877 	 16.154
544.976 	 16.154
546.076 	 16.154
547.179 	 16.154
548.284 	 16.1541
549.391 	 16.1541
550.5 	 16.1541
551.611 	 16.1541
552.724 	 16.1541
553.839 	 16.1541
554.956 	 16.1541
556.074 	 16.1541
557.195 	 16.1541
558.318 	 16.1541
559.443 	 16.1541
560.569 	 16.1541
561.698 	 16.1541
562.829 	 16.1541
563.961 	 16.1541
565.096 	 16.1541
566.233 	 16.1541
567.371 	 16.1541
568.512 	 16.1541
569.655 	 16.1541
570.799 	 16.1541
571.946 	 16.1541
573.094 	 16.1541
574.245 	 16.1541
575.397 	 16.1541
576.551 	 16.1541
577.708 	 16.1541
578.866 	 16.1541
580.026 	 16.1541
581.189 	 16.1541
582.353 	 16.1541
583.519 	 16.1541
584.687 	 16.1541
585.857 	 16.1541
587.029 	 16.1541
588.203 	 16.1541
589.379 	 16.1541
590.557 	 16.1541
591.737 	 16.1541
592.919 	 16.1541
594.103 	 16.1541
595.288 	 16.1541
596.476 	 16.1541
597.666 	 16.1541
598.857 	 16.1541
600.051 	 16.1541
601.246 	 16.1541
602.444 	 16.1541
603.643 	 16.1542
604.844 	 16.1542
606.048 	 16.1542
607.253 	 16.1542
608.46 	 16.1542
609.555 	 16.1542
610.641 	 16.1542
611.716 	 16.1542
612.78 	 16.1542
613.836 	 16.1542
614.888 	 16.1542
615.931 	 16.1542
616.962 	 16.1542
617.986 	 16.1541
619.009 	 16.154
620.026 	 16.154
621.034 	 16.1539
622.031 	 16.1537
623.018 	 16.1536
623.996 	 16.1535
624.976 	 16.1534
625.954 	 16.1532
626.923 	 16.153
627.882 	 16.1529
628.831 	 16.1527
629.77 	 16.1525
630.699 	 16.1523
631.619 	 16.1522
632.541 	 16.1521
633.461 	 16.1519
634.372 	 16.1517
635.273 	 16.1516
636.166 	 16.1514
637.048 	 16.1513
637.921 	 16.1511
638.786 	 16.151
639.651 	 16.1509
640.512 	 16.1508
641.365 	 16.1507
642.21 	 16.1506
643.046 	 16.1505
643.872 	 16.1504
644.689 	 16.1504
645.499 	 16.1504
646.31 	 16.1503
647.121 	 16.1504
647.924 	 16.1504
648.718 	 16.1505
649.502 	 16.1506
650.278 	 16.1507
651.043 	 16.1509
651.803 	 16.151
652.564 	 16.1512
653.324 	 16.1513
654.076 	 16.1514
654.82 	 16.1515
655.554 	 16.1515
656.28 	 16.1516
656.997 	 16.1516
657.705 	 16.1517
658.406 	 16.1518
659.11 	 16.1518
659.813 	 16.1518
660.508 	 16.1518
661.195 	 16.1518
661.874 	 16.1518
662.544 	 16.1517
663.205 	 16.1517
663.858 	 16.1517
664.504 	 16.1517
665.151 	 16.1516
665.794 	 16.1516
666.43 	 16.1516
667.059 	 16.1515
667.68 	 16.1514
668.293 	 16.1514
668.898 	 16.1513
669.499 	 16.1513
670.102 	 16.1513
670.707 	 16.1513
671.308 	 16.1513
671.9 	 16.1513
672.482 	 16.1513
673.056 	 16.1513
673.622 	 16.1514
674.18 	 16.1516
674.729 	 16.1517
675.274 	 16.1518
675.821 	 16.152
676.369 	 16.152
676.912 	 16.152
677.451 	 16.152
677.981 	 16.1519
678.501 	 16.1518
679.013 	 16.1518
679.518 	 16.1518
680.015 	 16.1518
680.504 	 16.1518
680.985 	 16.1518
681.462 	 16.1518
681.942 	 16.1518
682.423 	 16.1517
682.901 	 16.1517
683.374 	 16.1515
683.839 	 16.1514
684.294 	 16.1512
684.742 	 16.1512
685.182 	 16.1511
685.615 	 16.1511
686.041 	 16.151
686.46 	 16.151
686.876 	 16.1526
687.291 	 16.1582
687.708 	 16.1663
688.127 	 16.1753
688.546 	 16.1873
688.964 	 16.2048
689.383 	 16.2266
689.801 	 16.2517
690.219 	 16.2799
690.637 	 16.3107
691.054 	 16.3456
691.471 	 16.3863
691.887 	 16.4314
692.303 	 16.4802
692.719 	 16.5336
693.133 	 16.5915
693.547 	 16.6548
693.96 	 16.7234
694.373 	 16.7965
694.784 	 16.8739
695.195 	 16.9563
695.604 	 17.0428
696.013 	 17.1349
696.42 	 17.2322
696.826 	 17.3344
697.231 	 17.4418
697.635 	 17.5539
698.037 	 17.6707
698.437 	 17.7923
698.836 	 17.9196
699.233 	 18.0523
699.628 	 18.1892
700.022 	 18.3305
700.415 	 18.4763
700.805 	 18.6265
701.194 	 18.782
701.58 	 18.9423
701.965 	 19.1071
702.347 	 19.2764
702.728 	 19.4502
703.106 	 19.6286
703.482 	 19.8118
703.855 	 20.0004
704.227 	 20.1932
704.596 	 20.3899
704.963 	 20.591
705.328 	 20.7963
705.69 	 21.006
706.049 	 21.2204
706.406 	 21.4391
706.76 	 21.6619
707.111 	 21.8888
707.46 	 22.1198
707.806 	 22.3552
708.148 	 22.5953
708.489 	 22.839
708.826 	 23.0868
709.161 	 23.3377
709.492 	 23.5931
709.821 	 23.8522
710.146 	 24.115
710.468 	 24.3819
710.788 	 24.6523
711.104 	 24.9264
711.417 	 25.204
711.726 	 25.4854
712.032 	 25.7707
712.335 	 26.0592
712.635 	 26.3511
712.932 	 26.646
713.225 	 26.9446
713.515 	 27.2462
713.801 	 27.5512
714.084 	 27.8594
714.364 	 28.1707
714.64 	 28.4852
714.912 	 28.8026
715.181 	 29.1232
715.446 	 29.4469
715.708 	 29.7733
715.966 	 30.1025
716.221 	 30.4346
716.472 	 30.7694
716.719 	 31.1069
716.963 	 31.4472
717.203 	 31.7901
717.438 	 32.1356
717.671 	 32.4837
717.899 	 32.8341
718.123 	 33.1873
718.344 	 33.5427
718.561 	 33.9006
718.774 	 34.2607
718.983 	 34.6231
719.189 	 34.9877
719.39 	 35.3545
719.587 	 35.7236
719.78 	 36.0948
719.969 	 36.468
720.154 	 36.8432
720.335 	 37.2205
720.512 	 37.5997
720.685 	 37.9808
720.854 	 38.3637
721.018 	 38.7484
721.178 	 39.1349
721.334 	 39.5231
721.486 	 39.913
721.634 	 40.3045
721.777 	 40.6976
721.916 	 41.0922
722.051 	 41.4883
722.182 	 41.8858
722.308 	 42.2847
722.429 	 42.6849
722.547 	 43.0865
722.66 	 43.4893
722.768 	 43.8934
722.873 	 44.2986
722.972 	 44.7049
723.068 	 45.1123
723.158 	 45.5207
723.245 	 45.9301
723.328 	 46.3403
723.405 	 46.7514
723.478 	 47.1634
723.546 	 47.5761
723.61 	 47.9896
723.669 	 48.4038
723.724 	 48.8186
723.774 	 49.2339
723.82 	 49.6498
723.861 	 50.0662
723.898 	 50.483
723.93 	 50.9002
723.958 	 51.3177
723.981 	 51.7354
723.999 	 52.1534
724.013 	 52.5715
724.021 	 52.9898
724.026 	 53.4082
724.025 	 53.8266
724.021 	 54.246
724.016 	 54.6686
724.009 	 55.0944
724.001 	 55.5235
723.989 	 55.9556
723.975 	 56.3908
723.96 	 56.8291
723.942 	 57.2706
723.922 	 57.7151
723.901 	 58.1625
723.878 	 58.6132
723.853 	 59.0672
723.828 	 59.5244
723.8 	 59.9848
723.772 	 60.4485
723.742 	 60.9153
723.711 	 61.3854
723.679 	 61.8588
723.646 	 62.3353
723.612 	 62.8152
723.577 	 63.2983
723.541 	 63.7846
723.505 	 64.2743
723.467 	 64.7672
723.429 	 65.2634
723.39 	 65.763
723.35 	 66.2658
723.31 	 66.772
723.269 	 67.2815
723.227 	 67.7943
723.184 	 68.3104
723.141 	 68.8298
723.097 	 69.3526
723.052 	 69.8786
723.006 	 70.4081
722.959 	 70.9408
722.912 	 71.477
722.863 	 72.0164
722.814 	 72.5592
722.763 	 73.1053
722.711 	 73.6547
722.658 	 74.2075
722.604 	 74.7637
722.549 	 75.3231
722.492 	 75.8859
722.434 	 76.452
722.374 	 77.0213
722.313 	 77.594
722.25 	 78.1699
722.186 	 78.7492
722.12 	 79.3317
722.052 	 79.9175
721.982 	 80.5065
721.91 	 81.0989
721.837 	 81.6944
721.761 	 82.2932
721.683 	 82.8953
721.603 	 83.5006
721.521 	 84.1091
721.436 	 84.7207
721.349 	 85.3355
721.259 	 85.9533
721.167 	 86.5742
721.073 	 87.1982
720.976 	 87.8251
720.876 	 88.4549
720.774 	 89.0877
720.668 	 89.7232
720.561 	 90.3617
720.45 	 91.0029
720.336 	 91.6468
720.219 	 92.2934
720.1 	 92.9428
719.977 	 93.5937
719.852 	 94.2438
719.725 	 94.893
719.595 	 95.5413
719.462 	 96.1887
719.327 	 96.8353
719.19 	 97.4809
719.05 	 98.1256
718.908 	 98.7702
718.763 	 99.4165
718.615 	 100.064
718.464 	 100.714
718.31 	 101.365
718.154 	 102.018
717.994 	 102.672
717.832 	 103.328
717.666 	 103.986
717.498 	 104.645
717.327 	 105.305
717.153 	 105.968
716.976 	 106.631
716.796 	 107.297
716.613 	 107.963
716.427 	 108.632
716.239 	 109.301
716.047 	 109.973
715.853 	 110.646
715.655 	 111.32
715.454 	 111.995
715.251 	 112.672
715.044 	 113.351
714.834 	 114.031
714.621 	 114.712
714.405 	 115.395
714.186 	 116.079
713.964 	 116.764
713.738 	 117.451
713.509 	 118.138
713.277 	 118.828
713.042 	 119.518
712.803 	 120.21
712.562 	 120.903
712.316 	 121.597
712.068 	 122.292
711.816 	 122.989
711.561 	 123.686
711.302 	 124.385
711.039 	 125.085
710.774 	 125.786
710.505 	 126.488
710.232 	 127.191
709.956 	 127.895
709.676 	 128.6
709.393 	 129.306
709.106 	 130.013
708.815 	 130.721
708.521 	 131.43
708.223 	 132.14
707.921 	 132.851
707.616 	 133.562
707.307 	 134.275
706.994 	 134.988
706.678 	 135.702
706.357 	 136.416
706.033 	 137.132
705.705 	 137.848
705.373 	 138.565
705.038 	 139.282
704.698 	 140.001
704.354 	 140.719
704.007 	 141.439
703.656 	 142.159
703.3 	 142.879
702.941 	 143.6
702.578 	 144.322
702.21 	 145.044
701.839 	 145.766
701.463 	 146.489
701.084 	 147.212
700.661 	 148.008
700.234 	 148.804
699.802 	 149.601
699.365 	 150.398
698.923 	 151.195
698.475 	 151.993
698.023 	 152.791
697.565 	 153.589
697.103 	 154.387
696.635 	 155.185
696.162 	 155.984
695.684 	 156.782
695.2 	 157.581
694.712 	 158.379
694.218 	 159.177
693.719 	 159.975
693.214 	 160.773
692.704 	 161.571
692.189 	 162.368
691.669 	 163.166
691.143 	 163.962
690.612 	 164.758
690.076 	 165.554
689.534 	 166.349
688.987 	 167.144
688.434 	 167.937
687.876 	 168.731
687.313 	 169.523
686.744 	 170.314
686.17 	 171.105
685.591 	 171.895
685.005 	 172.684
684.415 	 173.471
683.819 	 174.258
683.218 	 175.043
682.613 	 175.824
682.005 	 176.601
681.393 	 177.374
680.778 	 178.143
680.159 	 178.909
679.536 	 179.671
678.91 	 180.429
678.278 	 181.186
677.641 	 181.94
677 	 182.693
676.353 	 183.443
675.701 	 184.192
675.044 	 184.938
674.382 	 185.683
673.715 	 186.425
673.044 	 187.165
672.368 	 187.903
671.686 	 188.64
671 	 189.374
670.309 	 190.106
669.614 	 190.835
668.913 	 191.562
668.207 	 192.288
667.497 	 193.01
666.782 	 193.731
666.062 	 194.449
665.337 	 195.164
664.607 	 195.877
663.872 	 196.587
663.132 	 197.295
662.387 	 198
661.638 	 198.703
660.883 	 199.402
660.124 	 200.099
659.359 	 200.793
658.59 	 201.484
657.816 	 202.172
657.037 	 202.857
656.253 	 203.539
655.464 	 204.218
654.671 	 204.893
653.873 	 205.564
653.072 	 206.231
652.266 	 206.895
651.456 	 207.554
650.643 	 208.209
649.826 	 208.859
649.005 	 209.505
648.18 	 210.147
647.352 	 210.784
646.52 	 211.417
645.685 	 212.045
644.846 	 212.668
644.004 	 213.287
643.158 	 213.901
642.309 	 214.511
641.457 	 215.116
640.601 	 215.716
639.742 	 216.312
638.88 	 216.903
638.014 	 217.489
637.146 	 218.071
636.274 	 218.647
635.399 	 219.219
634.521 	 219.787
633.64 	 220.349
632.756 	 220.907
631.869 	 221.46
630.979 	 222.009
630.086 	 222.552
629.19 	 223.091
628.291 	 223.625
627.39 	 224.154
626.486 	 224.678
625.578 	 225.198
624.668 	 225.712
623.756 	 226.222
622.841 	 226.727
621.922 	 227.227
621.002 	 227.722
620.078 	 228.213
619.153 	 228.698
618.224 	 229.178
617.293 	 229.654
616.359 	 230.124
615.423 	 230.59
614.485 	 231.05
613.544 	 231.506
612.6 	 231.956
611.655 	 232.402
610.706 	 232.842
609.756 	 233.277
608.803 	 233.707
607.848 	 234.132
606.891 	 234.552
605.931 	 234.967
604.969 	 235.377
604.005 	 235.781
603.039 	 236.181
602.071 	 236.575
601.1 	 236.964
600.128 	 237.347
599.153 	 237.726
598.177 	 238.099
597.198 	 238.467
596.218 	 238.83
595.235 	 239.187
594.251 	 239.539
593.265 	 239.886
592.277 	 240.227
591.287 	 240.563
590.295 	 240.894
589.301 	 241.22
588.306 	 241.54
587.309 	 241.855
586.311 	 242.164
585.31 	 242.468
584.308 	 242.767
583.305 	 243.06
582.3 	 243.348
581.293 	 243.63
580.285 	 243.907
579.275 	 244.178
578.264 	 244.444
577.252 	 244.705
576.238 	 244.96
575.223 	 245.21
574.206 	 245.454
573.188 	 245.693
572.169 	 245.926
571.149 	 246.154
570.127 	 246.376
569.104 	 246.593
568.08 	 246.804
567.055 	 247.01
566.029 	 247.21
565.002 	 247.405
563.974 	 247.594
562.944 	 247.777
561.914 	 247.956
560.883 	 248.128
559.851 	 248.295
558.818 	 248.456
557.784 	 248.613
556.749 	 248.763
555.714 	 248.908
554.677 	 249.047
553.64 	 249.181
552.603 	 249.309
551.564 	 249.431
550.525 	 249.548
549.485 	 249.659
548.445 	 249.765
547.405 	 249.865
546.363 	 249.96
545.321 	 250.049
544.279 	 250.132
543.236 	 250.21
542.193 	 250.282
541.15 	 250.349
540.106 	 250.41
539.062 	 250.465
538.017 	 250.515
536.973 	 250.559
535.928 	 250.598
534.882 	 250.631
533.837 	 250.658
532.792 	 250.68
531.746 	 250.696
530.701 	 250.706
529.656 	 250.71
528.611 	 250.705
527.566 	 250.694
526.521 	 250.679
525.476 	 250.659
524.43 	 250.633
523.386 	 250.601
522.341 	 250.563
521.296 	 250.52
520.252 	 250.472
519.207 	 250.419
518.163 	 250.36
517.119 	 250.297
516.076 	 250.228
515.033 	 250.153
513.99 	 250.074
512.948 	 249.989
511.906 	 249.899
510.864 	 249.804
509.823 	 249.703
508.783 	 249.597
507.743 	 249.486
506.704 	 249.368
505.665 	 249.246
504.627 	 249.118
503.59 	 248.984
502.553 	 248.845
501.518 	 248.701
500.483 	 248.551
499.448 	 248.395
498.415 	 248.234
497.383 	 248.067
496.351 	 247.895
495.321 	 247.717
494.291 	 247.533
493.262 	 247.344
492.235 	 247.149
491.208 	 246.948
490.183 	 246.742
489.159 	 246.53
488.136 	 246.313
487.114 	 246.09
486.094 	 245.861
485.074 	 245.627
484.056 	 245.387
483.04 	 245.141
482.024 	 244.89
481.011 	 244.634
479.998 	 244.371
478.987 	 244.104
477.977 	 243.83
476.969 	 243.552
475.963 	 243.267
474.958 	 242.977
473.954 	 242.682
472.953 	 242.381
471.952 	 242.075
470.954 	 241.763
469.957 	 241.446
468.962 	 241.124
467.969 	 240.796
466.977 	 240.463
465.988 	 240.125
465 	 239.781
464.014 	 239.432
463.03 	 239.077
462.047 	 238.718
461.067 	 238.353
460.089 	 237.983
459.112 	 237.607
458.138 	 237.227
457.165 	 236.841
456.195 	 236.45
455.227 	 236.054
454.261 	 235.653
453.297 	 235.246
452.335 	 234.835
451.376 	 234.418
450.418 	 233.996
449.463 	 233.569
448.511 	 233.137
447.56 	 232.699
446.612 	 232.257
445.666 	 231.81
444.723 	 231.358
443.783 	 230.9
442.844 	 230.438
441.908 	 229.97
440.975 	 229.498
440.044 	 229.02
439.116 	 228.537
438.19 	 228.05
437.267 	 227.557
436.347 	 227.06
435.429 	 226.557
434.514 	 226.05
433.602 	 225.538
432.692 	 225.02
431.784 	 224.5
430.877 	 223.977
429.971 	 223.449
429.065 	 222.916
428.159 	 222.381
427.252 	 221.842
426.343 	 221.302
425.434 	 220.76
424.523 	 220.216
423.612 	 219.668
422.699 	 219.119
421.785 	 218.567
420.87 	 218.015
419.953 	 217.461
419.034 	 216.906
418.113 	 216.349
417.191 	 215.792
416.266 	 215.233
415.339 	 214.675
414.41 	 214.116
413.478 	 213.556
412.545 	 212.996
411.608 	 212.436
410.669 	 211.876
409.728 	 211.316
408.784 	 210.755
407.838 	 210.195
406.888 	 209.636
405.936 	 209.076
404.981 	 208.516
404.025 	 207.956
403.065 	 207.397
402.102 	 206.838
401.137 	 206.278
400.169 	 205.718
399.199 	 205.159
398.226 	 204.599
397.251 	 204.039
396.273 	 203.479
395.293 	 202.918
394.311 	 202.356
393.326 	 201.794
392.339 	 201.231
391.35 	 200.668
390.358 	 200.103
389.365 	 199.538
388.369 	 198.971
387.371 	 198.404
386.372 	 197.835
385.37 	 197.265
384.367 	 196.693
383.361 	 196.12
382.354 	 195.546
381.344 	 194.97
380.333 	 194.393
379.32 	 193.814
378.306 	 193.233
377.289 	 192.651
376.271 	 192.067
375.251 	 191.482
374.229 	 190.895
373.205 	 190.306
372.179 	 189.716
371.152 	 189.124
370.122 	 188.531
369.091 	 187.936
368.058 	 187.339
367.023 	 186.741
365.986 	 186.141
364.947 	 185.54
363.907 	 184.937
362.864 	 184.333
361.819 	 183.728
360.773 	 183.121
359.724 	 182.514
358.674 	 181.904
357.621 	 181.294
356.566 	 180.682
355.51 	 180.069
354.451 	 179.455
353.39 	 178.84
352.328 	 178.224
351.263 	 177.607
350.196 	 176.988
349.127 	 176.369
348.056 	 175.748
346.983 	 175.127
345.908 	 174.505
344.831 	 173.881
343.752 	 173.257
342.67 	 172.632
341.587 	 172.005
340.502 	 171.378
339.414 	 170.751
338.325 	 170.122
337.236 	 169.494
336.148 	 168.866
335.059 	 168.239
333.971 	 167.612
332.883 	 166.985
331.795 	 166.359
330.707 	 165.732
329.617 	 165.105
328.526 	 164.477
327.433 	 163.848
326.339 	 163.218
325.243 	 162.587
324.146 	 161.955
323.047 	 161.323
321.947 	 160.689
320.849 	 160.057
319.762 	 159.431
318.688 	 158.812
317.626 	 158.2
316.576 	 157.595
315.533 	 156.994
314.488 	 156.392
313.447 	 155.791
312.416 	 155.197
311.397 	 154.609
310.39 	 154.028
309.393 	 153.453
308.408 	 152.884
307.433 	 152.322
306.47 	 151.765
305.513 	 151.213
304.554 	 150.659
303.598 	 150.107
302.652 	 149.561
301.717 	 149.02
300.792 	 148.486
299.878 	 147.958
298.974 	 147.436
298.081 	 146.92
297.193 	 146.407
296.305 	 145.893
295.416 	 145.381
294.528 	 144.874
293.642 	 144.371
292.756 	 143.872
291.869 	 143.375
290.98 	 142.883
290.088 	 142.395
289.195 	 141.912
288.299 	 141.433
287.401 	 140.96
286.501 	 140.492
285.598 	 140.029
284.692 	 139.573
283.785 	 139.122
282.874 	 138.678
281.961 	 138.239
281.046 	 137.807
280.126 	 137.381
279.204 	 136.961
278.279 	 136.547
277.351 	 136.14
276.42 	 135.738
275.487 	 135.344
274.551 	 134.955
273.612 	 134.572
272.671 	 134.196
271.727 	 133.825
270.781 	 133.461
269.833 	 133.103
268.883 	 132.751
267.93 	 132.404
266.975 	 132.064
266.018 	 131.73
265.059 	 131.402
264.098 	 131.079
263.136 	 130.762
262.171 	 130.451
261.205 	 130.146
260.237 	 129.846
259.267 	 129.551
258.296 	 129.262
257.323 	 128.978
256.349 	 128.7
255.373 	 128.427
254.396 	 128.159
253.418 	 127.895
252.438 	 127.636
251.458 	 127.381
250.476 	 127.132
249.493 	 126.887
248.508 	 126.646
247.523 	 126.411
246.536 	 126.18
245.549 	 125.954
244.56 	 125.734
243.57 	 125.518
242.579 	 125.309
241.587 	 125.104
240.593 	 124.904
239.599 	 124.711
238.604 	 124.523
237.61 	 124.34
236.627 	 124.163
235.654 	 123.991
234.69 	 123.826
233.724 	 123.667
232.761 	 123.515
231.807 	 123.368
230.863 	 123.227
229.929 	 123.091
