714.683 	 109.894
714.401 	 110.86
714.113 	 111.825
713.821 	 112.788
713.524 	 113.749
713.221 	 114.71
712.914 	 115.668
712.601 	 116.625
712.284 	 117.58
711.962 	 118.534
711.634 	 119.486
711.302 	 120.436
710.966 	 121.38
710.626 	 122.322
710.28 	 123.263
709.93 	 124.202
709.574 	 125.139
709.214 	 126.074
708.849 	 127.008
708.479 	 127.939
708.104 	 128.869
707.725 	 129.796
707.341 	 130.722
706.952 	 131.645
706.558 	 132.567
706.159 	 133.486
705.755 	 134.404
705.347 	 135.319
704.934 	 136.232
704.517 	 137.143
704.094 	 138.052
703.667 	 138.958
703.235 	 139.863
702.799 	 140.765
702.357 	 141.664
701.911 	 142.562
701.461 	 143.457
701.006 	 144.35
700.546 	 145.24
700.082 	 146.128
699.612 	 147.014
699.139 	 147.897
698.661 	 148.778
698.178 	 149.656
697.691 	 150.532
697.199 	 151.405
696.702 	 152.276
696.201 	 153.144
695.696 	 154.009
695.186 	 154.872
694.672 	 155.732
694.153 	 156.589
693.63 	 157.444
693.102 	 158.296
692.57 	 159.145
692.033 	 159.992
691.492 	 160.835
690.947 	 161.676
690.397 	 162.514
689.843 	 163.349
689.285 	 164.181
688.722 	 165.011
688.155 	 165.837
687.584 	 166.661
687.009 	 167.481
686.429 	 168.298
685.845 	 169.113
685.257 	 169.924
684.664 	 170.733
684.068 	 171.538
683.467 	 172.34
682.862 	 173.139
682.253 	 173.935
681.64 	 174.727
681.022 	 175.517
680.401 	 176.303
679.776 	 177.086
679.146 	 177.866
678.512 	 178.642
677.875 	 179.416
677.233 	 180.186
676.588 	 180.952
675.938 	 181.715
675.285 	 182.475
674.627 	 183.231
673.966 	 183.984
673.301 	 184.734
672.631 	 185.48
671.958 	 186.222
671.281 	 186.961
670.601 	 187.697
669.916 	 188.429
669.228 	 189.157
668.536 	 189.882
667.84 	 190.603
667.14 	 191.321
666.437 	 192.035
665.73 	 192.745
665.02 	 193.452
664.305 	 194.155
663.587 	 194.854
662.866 	 195.549
662.141 	 196.241
661.412 	 196.929
660.679 	 197.613
659.944 	 198.293
659.204 	 198.97
658.461 	 199.643
657.715 	 200.311
656.965 	 200.976
656.212 	 201.637
655.455 	 202.294
654.695 	 202.947
653.931 	 203.597
653.165 	 204.242
652.394 	 204.883
651.621 	 205.52
650.844 	 206.153
650.064 	 206.782
649.281 	 207.408
648.494 	 208.029
647.704 	 208.645
646.911 	 209.258
646.115 	 209.867
645.316 	 210.471
644.513 	 211.072
643.708 	 211.668
642.899 	 212.26
642.088 	 212.848
641.273 	 213.431
640.455 	 214.011
639.634 	 214.586
638.811 	 215.156
637.984 	 215.723
637.154 	 216.285
636.322 	 216.843
635.486 	 217.397
634.648 	 217.946
633.807 	 218.491
632.963 	 219.031
632.116 	 219.567
631.267 	 220.099
630.415 	 220.626
629.56 	 221.149
628.702 	 221.667
627.842 	 222.181
626.979 	 222.691
626.113 	 223.196
625.245 	 223.696
624.374 	 224.192
623.5 	 224.684
622.624 	 225.171
621.746 	 225.653
620.865 	 226.131
619.982 	 226.604
619.096 	 227.072
618.207 	 227.536
617.317 	 227.996
616.424 	 228.45
615.528 	 228.901
614.631 	 229.346
613.731 	 229.787
612.828 	 230.223
611.924 	 230.654
611.017 	 231.081
610.108 	 231.503
609.197 	 231.92
608.283 	 232.333
607.368 	 232.74
606.45 	 233.143
605.531 	 233.541
604.609 	 233.935
603.685 	 234.324
602.759 	 234.707
601.832 	 235.086
600.902 	 235.461
599.97 	 235.83
599.037 	 236.195
598.102 	 236.554
597.164 	 236.909
596.225 	 237.259
595.284 	 237.604
594.342 	 237.944
593.397 	 238.28
592.451 	 238.61
591.503 	 238.935
590.554 	 239.256
589.603 	 239.571
588.65 	 239.882
587.695 	 240.188
586.739 	 240.489
585.782 	 240.784
584.823 	 241.075
583.862 	 241.361
582.9 	 241.642
581.937 	 241.917
580.972 	 242.188
580.006 	 242.454
579.038 	 242.715
578.069 	 242.971
577.099 	 243.221
576.127 	 243.467
575.154 	 243.708
574.18 	 243.943
573.205 	 244.174
572.228 	 244.399
571.251 	 244.619
570.272 	 244.835
569.292 	 245.045
568.311 	 245.25
567.329 	 245.45
566.346 	 245.645
565.362 	 245.835
564.377 	 246.019
563.391 	 246.199
562.404 	 246.373
561.416 	 246.543
560.428 	 246.707
559.438 	 246.866
558.448 	 247.02
557.457 	 247.168
556.465 	 247.312
555.473 	 247.451
554.479 	 247.584
553.485 	 247.712
552.491 	 247.835
551.496 	 247.953
550.5 	 248.065
549.503 	 248.173
548.506 	 248.275
547.509 	 248.372
546.511 	 248.464
545.513 	 248.551
544.514 	 248.632
543.515 	 248.709
542.515 	 248.78
541.515 	 248.846
540.515 	 248.907
539.514 	 248.962
538.513 	 249.013
537.512 	 249.058
536.511 	 249.098
535.509 	 249.133
534.507 	 249.162
533.505 	 249.187
532.503 	 249.206
531.501 	 249.22
530.499 	 249.229
529.497 	 249.232
528.495 	 249.231
527.493 	 249.224
526.491 	 249.212
525.489 	 249.195
524.487 	 249.172
523.485 	 249.145
522.483 	 249.112
521.482 	 249.074
520.481 	 249.03
519.48 	 248.982
518.479 	 248.928
517.479 	 248.87
516.478 	 248.806
515.479 	 248.736
514.479 	 248.662
513.48 	 248.582
512.482 	 248.498
511.484 	 248.408
510.486 	 248.312
509.489 	 248.212
508.492 	 248.107
507.496 	 247.996
506.501 	 247.88
505.506 	 247.759
504.512 	 247.633
503.518 	 247.501
502.525 	 247.365
501.533 	 247.223
500.542 	 247.076
499.551 	 246.924
498.562 	 246.767
497.573 	 246.605
496.585 	 246.438
495.597 	 246.265
494.611 	 246.088
493.626 	 245.905
492.641 	 245.717
491.658 	 245.524
490.675 	 245.326
489.694 	 245.123
488.714 	 244.915
487.735 	 244.701
486.757 	 244.483
485.78 	 244.259
484.804 	 244.031
483.829 	 243.797
482.856 	 243.558
481.884 	 243.315
480.913 	 243.066
479.944 	 242.812
478.975 	 242.553
478.009 	 242.289
477.043 	 242.02
476.079 	 241.746
475.117 	 241.467
474.156 	 241.184
473.196 	 240.895
472.238 	 240.601
471.281 	 240.302
470.326 	 239.998
469.373 	 239.689
468.421 	 239.376
467.471 	 239.057
466.522 	 238.733
465.576 	 238.405
464.631 	 238.071
463.687 	 237.733
462.746 	 237.39
461.806 	 237.042
460.868 	 236.689
459.932 	 236.331
458.998 	 235.968
458.065 	 235.601
457.135 	 235.228
456.206 	 234.851
455.28 	 234.469
454.355 	 234.082
453.433 	 233.691
452.513 	 233.294
451.594 	 232.893
450.678 	 232.487
449.764 	 232.076
448.852 	 231.661
447.942 	 231.241
447.034 	 230.816
446.129 	 230.386
445.226 	 229.952
444.325 	 229.513
443.426 	 229.069
442.53 	 228.621
441.636 	 228.168
440.744 	 227.71
439.855 	 227.248
438.968 	 226.781
438.084 	 226.31
437.202 	 225.834
436.323 	 225.353
435.446 	 224.868
434.572 	 224.378
433.7 	 223.884
432.83 	 223.385
432.83 	 223.385
352.415 	 176.966
352.415 	 176.966
346.224 	 173.392
346.213 	 173.384
334.757 	 166.769
334.757 	 166.769
304.957 	 149.563
304.089 	 149.065
303.219 	 148.571
302.346 	 148.082
301.47 	 147.597
300.593 	 147.117
299.713 	 146.641
298.83 	 146.169
297.945 	 145.702
297.058 	 145.239
296.168 	 144.781
295.276 	 144.328
294.382 	 143.879
293.485 	 143.434
292.586 	 142.994
291.686 	 142.559
290.782 	 142.128
289.877 	 141.701
288.97 	 141.28
288.06 	 140.863
287.148 	 140.45
286.235 	 140.042
285.319 	 139.639
284.401 	 139.24
283.481 	 138.846
282.559 	 138.457
281.635 	 138.072
280.71 	 137.692
279.782 	 137.317
278.852 	 136.947
277.921 	 136.581
276.988 	 136.22
276.053 	 135.863
275.116 	 135.512
274.177 	 135.165
273.237 	 134.822
272.295 	 134.485
271.351 	 134.152
270.406 	 133.825
269.459 	 133.501
268.51 	 133.183
267.56 	 132.87
266.608 	 132.561
265.654 	 132.257
264.699 	 131.958
263.743 	 131.664
262.785 	 131.375
261.826 	 131.09
260.865 	 130.811
259.902 	 130.536
258.939 	 130.266
257.974 	 130.001
257.008 	 129.741
256.04 	 129.486
255.071 	 129.236
254.101 	 128.99
253.13 	 128.75
252.157 	 128.514
251.183 	 128.283
250.209 	 128.058
249.233 	 127.837
248.255 	 127.621
247.277 	 127.41
246.298 	 127.204
245.318 	 127.003
244.336 	 126.807
243.354 	 126.616
242.371 	 126.43
241.387 	 126.249
240.402 	 126.073
239.416 	 125.902
238.429 	 125.736
237.441 	 125.575
236.453 	 125.419
235.464 	 125.268
234.474 	 125.122
233.483 	 124.98
232.492 	 124.844
231.5 	 124.713
230.507 	 124.587
229.514 	 124.466
228.52 	 124.35
227.525 	 124.239
226.509 	 124.131
225.492 	 124.028
224.475 	 123.931
223.457 	 123.838
222.439 	 123.751
221.42 	 123.67
220.401 	 123.593
219.381 	 123.522
218.361 	 123.456
217.341 	 123.395
216.32 	 123.34
215.3 	 123.289
214.279 	 123.244
213.257 	 123.205
212.236 	 123.171
211.214 	 123.141
210.192 	 123.118
209.171 	 123.099
208.149 	 123.086
207.127 	 123.078
206.105 	 123.075
206.105 	 123.075
206.055 	 123.075
206.053 	 123.074
206.003 	 123.074
204.977 	 123.079
203.951 	 123.095
202.925 	 123.123
201.9 	 123.161
200.875 	 123.21
199.851 	 123.27
198.827 	 123.341
197.804 	 123.422
196.782 	 123.515
195.762 	 123.619
194.766 	 123.73
193.772 	 123.852
192.779 	 123.984
191.788 	 124.126
190.798 	 124.279
189.809 	 124.442
188.823 	 124.615
187.838 	 124.799
186.855 	 124.992
185.875 	 125.196
184.896 	 125.41
183.92 	 125.635
182.946 	 125.869
181.975 	 126.113
181.006 	 126.368
180.04 	 126.632
179.077 	 126.907
178.116 	 127.191
177.159 	 127.486
176.205 	 127.79
175.253 	 128.104
174.306 	 128.428
173.361 	 128.762
172.421 	 129.106
171.483 	 129.46
170.55 	 129.823
169.62 	 130.196
168.695 	 130.578
167.773 	 130.97
166.855 	 131.372
165.942 	 131.783
165.033 	 132.204
164.128 	 132.634
163.228 	 133.073
162.332 	 133.522
161.442 	 133.98
160.556 	 134.447
159.675 	 134.923
158.798 	 135.409
157.927 	 135.903
157.062 	 136.407
156.201 	 136.919
155.346 	 137.441
154.496 	 137.971
153.652 	 138.51
152.813 	 139.058
151.98 	 139.614
151.153 	 140.179
150.332 	 140.753
149.517 	 141.335
148.708 	 141.926
147.905 	 142.525
147.109 	 143.132
146.318 	 143.747
145.535 	 144.371
144.757 	 145.003
143.987 	 145.643
143.223 	 146.29
142.465 	 146.946
141.715 	 147.61
140.972 	 148.281
140.235 	 148.96
139.506 	 149.646
138.784 	 150.34
138.069 	 151.042
137.361 	 151.751
136.661 	 152.467
135.968 	 153.19
135.283 	 153.921
134.605 	 154.659
133.935 	 155.403
133.273 	 156.155
132.619 	 156.913
131.972 	 157.678
131.334 	 158.45
130.704 	 159.229
130.081 	 160.013
129.467 	 160.805
128.861 	 161.602
128.264 	 162.406
127.675 	 163.216
127.094 	 164.033
126.522 	 164.855
125.958 	 165.683
125.403 	 166.516
124.857 	 167.356
124.319 	 168.201
123.791 	 169.052
123.271 	 169.908
122.76 	 170.77
122.258 	 171.636
121.765 	 172.508
121.281 	 173.385
120.806 	 174.267
120.34 	 175.154
119.884 	 176.046
119.437 	 176.942
118.999 	 177.843
118.571 	 178.748
118.152 	 179.658
117.742 	 180.572
117.342 	 181.49
116.952 	 182.413
116.571 	 183.339
116.2 	 184.27
115.838 	 185.204
115.486 	 186.141
115.144 	 187.083
114.812 	 188.028
114.489 	 188.976
114.177 	 189.928
113.874 	 190.883
113.581 	 191.84
113.299 	 192.801
113.026 	 193.765
112.763 	 194.732
112.51 	 195.701
112.268 	 196.673
112.035 	 197.647
111.813 	 198.624
111.6 	 199.603
111.398 	 200.584
111.206 	 201.567
111.025 	 202.552
110.853 	 203.539
110.692 	 204.527
110.541 	 205.517
110.4 	 206.509
110.27 	 207.502
110.15 	 208.497
110.04 	 209.492
109.941 	 210.489
109.852 	 211.487
109.773 	 212.485
109.705 	 213.484
109.647 	 214.484
109.599 	 215.485
109.562 	 216.486
109.535 	 217.512
109.518 	 218.538
109.513 	 219.565
109.513 	 219.565
109.513 	 226.057
109.527 	 227.401
109.584 	 228.737
109.652 	 229.738
109.741 	 230.736
109.851 	 231.733
109.983 	 232.727
110.135 	 233.718
110.309 	 234.705
110.504 	 235.688
110.719 	 236.667
110.956 	 237.642
111.213 	 238.611
111.491 	 239.574
111.789 	 240.531
112.108 	 241.482
112.447 	 242.425
112.806 	 243.362
113.184 	 244.29
113.583 	 245.21
114.001 	 246.121
114.438 	 247.023
114.894 	 247.916
115.37 	 248.799
115.864 	 249.671
116.376 	 250.533
116.907 	 251.383
117.456 	 252.222
118.023 	 253.049
118.607 	 253.864
119.208 	 254.666
119.827 	 255.455
120.462 	 256.231
121.113 	 256.993
121.78 	 257.741
122.464 	 258.475
123.163 	 259.194
123.876 	 259.898
124.605 	 260.586
125.349 	 261.259
126.106 	 261.916
126.877 	 262.556
127.662 	 263.18
128.46 	 263.787
129.271 	 264.377
130.094 	 264.949
130.929 	 265.504
131.776 	 266.041
132.634 	 266.56
133.503 	 267.06
134.382 	 267.542
135.271 	 268.004
136.17 	 268.448
137.079 	 268.872
137.996 	 269.277
138.921 	 269.663
139.855 	 270.028
140.796 	 270.374
141.744 	 270.699
142.699 	 271.004
143.661 	 271.289
144.628 	 271.553
145.6 	 271.796
146.578 	 272.019
147.56 	 272.22
148.546 	 272.401
149.536 	 272.561
150.529 	 272.699
151.525 	 272.817
152.523 	 272.913
153.522 	 272.987
154.523 	 273.041
155.526 	 273.073
156.528 	 273.084
156.528 	 273.084
234.826 	 273.084
234.826 	 273.084
236.006 	 273.084
236.004 	 273.074
288.604 	 273.076
288.604 	 273.076
339.129 	 273.078
340.131 	 273.088
341.132 	 273.118
342.132 	 273.168
343.131 	 273.237
344.129 	 273.327
345.125 	 273.436
346.118 	 273.565
347.108 	 273.714
348.096 	 273.883
349.08 	 274.071
350.059 	 274.278
351.035 	 274.505
352.006 	 274.752
352.972 	 275.017
353.932 	 275.302
354.886 	 275.606
355.835 	 275.928
356.776 	 276.27
357.711 	 276.63
358.638 	 277.009
359.558 	 277.406
360.469 	 277.821
361.372 	 278.254
362.266 	 278.706
363.152 	 279.174
364.027 	 279.661
364.893 	 280.164
365.749 	 280.685
366.594 	 281.223
367.428 	 281.777
368.251 	 282.348
369.062 	 282.935
369.862 	 283.538
370.65 	 284.157
371.425 	 284.792
372.187 	 285.441
372.936 	 286.106
373.672 	 286.786
374.394 	 287.48
375.102 	 288.188
375.796 	 288.91
376.476 	 289.646
377.141 	 290.395
377.791 	 291.158
378.425 	 291.933
379.044 	 292.72
379.647 	 293.52
380.234 	 294.331
380.805 	 295.154
381.36 	 295.988
381.897 	 296.833
382.418 	 297.689
382.922 	 298.555
383.408 	 299.43
383.877 	 300.315
384.328 	 301.21
384.762 	 302.113
385.177 	 303.024
385.574 	 303.944
385.953 	 304.871
386.313 	 305.806
386.654 	 306.747
386.977 	 307.695
387.281 	 308.65
387.566 	 309.61
387.832 	 310.576
388.078 	 311.547
388.305 	 312.522
388.513 	 313.502
388.701 	 314.486
388.869 	 315.473
389.018 	 316.464
389.147 	 317.457
389.256 	 318.453
389.346 	 319.45
389.416 	 320.45
389.465 	 321.45
389.495 	 322.451
389.505 	 323.453
389.505 	 323.453
389.505 	 324.136
389.505 	 324.136
389.505 	 326.056
389.517 	 327.149
389.545 	 328.235
389.592 	 329.319
389.656 	 330.403
389.74 	 331.486
389.842 	 332.567
389.962 	 333.646
390.101 	 334.722
390.258 	 335.797
390.421 	 336.795
390.6 	 337.79
390.795 	 338.782
391.005 	 339.771
391.231 	 340.757
391.473 	 341.738
391.73 	 342.716
392.003 	 343.69
392.291 	 344.659
392.595 	 345.623
392.914 	 346.583
393.248 	 347.537
393.598 	 348.486
393.962 	 349.429
394.342 	 350.366
394.736 	 351.297
395.145 	 352.222
395.569 	 353.14
396.007 	 354.051
396.46 	 354.955
396.927 	 355.852
397.409 	 356.741
397.904 	 357.622
398.413 	 358.496
398.937 	 359.361
399.474 	 360.218
400.024 	 361.066
400.588 	 361.905
401.165 	 362.735
401.756 	 363.556
402.359 	 364.368
402.975 	 365.169
403.604 	 365.961
404.246 	 366.743
404.9 	 367.514
405.566 	 368.275
406.244 	 369.025
406.933 	 369.764
407.635 	 370.492
408.348 	 371.209
409.072 	 371.914
409.808 	 372.608
410.554 	 373.29
411.312 	 373.96
412.079 	 374.618
412.858 	 375.264
413.646 	 375.897
414.444 	 376.517
415.252 	 377.125
416.07 	 377.72
416.897 	 378.301
417.733 	 378.87
418.579 	 379.425
419.432 	 379.966
420.295 	 380.494
421.165 	 381.008
422.044 	 381.508
422.931 	 381.995
423.825 	 382.466
424.727 	 382.924
425.636 	 383.367
426.551 	 383.796
427.474 	 384.21
428.403 	 384.609
429.338 	 384.994
430.279 	 385.363
431.226 	 385.718
432.178 	 386.057
433.136 	 386.381
434.099 	 386.69
435.067 	 386.984
436.039 	 387.262
437.015 	 387.524
437.996 	 387.771
438.98 	 388.003
439.968 	 388.218
440.959 	 388.418
441.953 	 388.602
442.95 	 388.77
443.95 	 388.923
444.952 	 389.059
445.956 	 389.18
446.961 	 389.284
447.968 	 389.372
448.977 	 389.445
449.987 	 389.501
450.997 	 389.541
452.008 	 389.565
453.019 	 389.574
453.019 	 389.574
531.798 	 389.576
531.798 	 389.576
536.004 	 389.576
536.008 	 389.564
582.163 	 389.567
582.163 	 389.567
632.501 	 389.571
633.505 	 389.585
634.508 	 389.626
635.509 	 389.696
636.508 	 389.792
637.504 	 389.916
638.496 	 390.068
639.484 	 390.246
640.466 	 390.452
641.443 	 390.685
642.412 	 390.944
643.374 	 391.23
644.328 	 391.543
645.273 	 391.881
646.209 	 392.245
647.133 	 392.635
648.047 	 393.051
648.949 	 393.491
649.839 	 393.956
650.715 	 394.445
651.578 	 394.958
652.426 	 395.495
653.259 	 396.055
654.077 	 396.637
654.878 	 397.242
655.662 	 397.868
656.428 	 398.516
657.177 	 399.185
657.907 	 399.874
658.617 	 400.583
659.308 	 401.311
659.979 	 402.058
660.628 	 402.823
661.257 	 403.606
661.863 	 404.405
662.448 	 405.221
663.01 	 406.053
663.548 	 406.9
664.063 	 407.762
664.555 	 408.637
665.022 	 409.525
665.464 	 410.426
665.881 	 411.339
666.274 	 412.263
666.64 	 413.197
666.981 	 414.142
667.296 	 415.095
667.584 	 416.056
667.846 	 417.025
668.081 	 418.001
668.289 	 418.983
668.47 	 419.97
668.623 	 420.962
668.75 	 421.958
668.849 	 422.957
668.922 	 423.989
668.966 	 425.023
668.98 	 426.057
668.98 	 426.057
668.98 	 426.107
668.988 	 426.104
668.988 	 426.909
668.988 	 426.909
668.988 	 427.485
668.958 	 428.491
668.868 	 429.492
668.717 	 430.487
668.506 	 431.47
668.236 	 432.439
667.909 	 433.39
667.524 	 434.319
667.085 	 435.224
666.591 	 436.1
666.045 	 436.945
665.45 	 437.755
664.806 	 438.528
664.117 	 439.261
663.385 	 439.951
662.613 	 440.595
661.803 	 441.192
660.958 	 441.738
660.083 	 442.233
659.179 	 442.673
658.25 	 443.059
657.299 	 443.387
656.33 	 443.658
655.347 	 443.869
654.353 	 444.021
653.351 	 444.113
652.346 	 444.143
652.346 	 444.143
501.156 	 444.125
501.156 	 444.125
501.011 	 444.125
501.008 	 444.144
422.989 	 444.136
422.989 	 444.136
360.55 	 444.13
360.55 	 444.13
351.008 	 444.129
350.006 	 444.128
349.003 	 444.125
348.001 	 444.12
346.998 	 444.113
345.996 	 444.104
344.994 	 444.092
343.991 	 444.079
342.989 	 444.064
341.986 	 444.047
340.984 	 444.027
339.982 	 444.006
338.98 	 443.982
337.978 	 443.957
336.976 	 443.93
335.973 	 443.9
334.972 	 443.868
333.97 	 443.835
332.968 	 443.799
331.966 	 443.761
330.964 	 443.722
329.963 	 443.68
328.961 	 443.636
327.96 	 443.59
326.958 	 443.542
325.957 	 443.492
324.956 	 443.441
323.955 	 443.387
322.954 	 443.33
321.953 	 443.272
320.953 	 443.212
319.952 	 443.15
318.952 	 443.086
317.951 	 443.02
316.951 	 442.952
315.951 	 442.881
314.951 	 442.809
313.952 	 442.735
312.952 	 442.658
311.953 	 442.58
310.954 	 442.5
309.955 	 442.417
308.956 	 442.333
307.957 	 442.246
306.958 	 442.158
305.96 	 442.067
304.962 	 441.974
303.964 	 441.88
302.966 	 441.783
301.968 	 441.684
300.971 	 441.584
299.974 	 441.481
298.977 	 441.376
297.98 	 441.269
296.983 	 441.16
295.987 	 441.05
294.991 	 440.937
293.995 	 440.822
293 	 440.705
292.004 	 440.586
291.009 	 440.465
290.014 	 440.342
289.02 	 440.217
288.025 	 440.09
287.031 	 439.961
286.037 	 439.83
285.044 	 439.696
284.05 	 439.561
283.057 	 439.424
282.064 	 439.285
281.072 	 439.144
280.08 	 439
279.088 	 438.855
278.096 	 438.708
277.105 	 438.559
276.114 	 438.407
275.123 	 438.254
274.133 	 438.099
273.143 	 437.942
272.153 	 437.782
271.164 	 437.621
270.175 	 437.457
269.186 	 437.292
268.198 	 437.125
267.21 	 436.955
266.222 	 436.784
265.234 	 436.611
264.247 	 436.435
263.261 	 436.258
262.275 	 436.078
261.289 	 435.897
260.303 	 435.713
259.318 	 435.528
258.333 	 435.34
257.349 	 435.151
256.365 	 434.96
255.381 	 434.766
254.398 	 434.571
253.415 	 434.373
252.433 	 434.174
251.451 	 433.972
250.469 	 433.769
249.488 	 433.563
248.507 	 433.356
247.527 	 433.147
246.547 	 432.935
245.567 	 432.722
244.588 	 432.506
243.61 	 432.289
242.631 	 432.07
241.654 	 431.848
240.676 	 431.625
239.7 	 431.399
238.723 	 431.172
237.747 	 430.943
236.772 	 430.712
235.797 	 430.478
234.822 	 430.243
233.848 	 430.006
232.875 	 429.766
231.902 	 429.525
230.929 	 429.282
229.957 	 429.037
228.986 	 428.79
228.015 	 428.541
227.044 	 428.29
226.074 	 428.037
225.105 	 427.781
224.136 	 427.525
223.167 	 427.266
222.2 	 427.005
221.232 	 426.742
220.265 	 426.477
219.299 	 426.21
218.333 	 425.941
217.368 	 425.67
216.403 	 425.398
215.439 	 425.123
214.476 	 424.846
213.513 	 424.568
212.55 	 424.287
211.589 	 424.005
210.627 	 423.72
209.667 	 423.434
208.706 	 423.145
207.747 	 422.855
206.788 	 422.563
205.83 	 422.268
204.872 	 421.972
203.915 	 421.674
202.958 	 421.374
202.003 	 421.072
201.047 	 420.768
200.093 	 420.462
199.139 	 420.154
198.185 	 419.844
197.232 	 419.533
196.28 	 419.219
195.329 	 418.903
194.378 	 418.586
193.428 	 418.266
192.478 	 417.945
191.529 	 417.622
190.581 	 417.296
189.633 	 416.969
188.687 	 416.64
187.74 	 416.309
186.795 	 415.976
185.85 	 415.641
184.906 	 415.304
183.962 	 414.966
183.019 	 414.625
182.077 	 414.283
181.136 	 413.938
180.195 	 413.592
179.255 	 413.243
178.316 	 412.893
177.377 	 412.541
176.439 	 412.187
175.502 	 411.831
174.566 	 411.473
173.63 	 411.113
172.695 	 410.752
171.761 	 410.388
170.827 	 410.023
169.895 	 409.655
168.963 	 409.286
168.031 	 408.915
167.101 	 408.542
166.171 	 408.167
165.242 	 407.79
164.314 	 407.412
163.387 	 407.031
162.46 	 406.649
161.534 	 406.264
160.609 	 405.878
159.685 	 405.49
158.761 	 405.1
157.839 	 404.708
156.917 	 404.314
155.995 	 403.919
155.075 	 403.521
154.148 	 403.118
153.221 	 402.714
152.295 	 402.307
151.37 	 401.898
150.446 	 401.488
149.523 	 401.076
148.6 	 400.661
147.679 	 400.245
146.758 	 399.827
145.838 	 399.407
144.919 	 398.986
144.001 	 398.562
143.083 	 398.136
142.167 	 397.709
141.251 	 397.28
140.337 	 396.848
139.423 	 396.415
138.51 	 395.98
137.598 	 395.543
136.687 	 395.105
135.777 	 394.664
134.867 	 394.222
133.959 	 393.778
133.052 	 393.331
132.145 	 392.883
131.239 	 392.434
130.335 	 391.982
129.431 	 391.528
128.528 	 391.073
127.626 	 390.616
126.725 	 390.156
125.825 	 389.695
124.926 	 389.233
124.028 	 388.768
123.131 	 388.301
122.234 	 387.833
121.339 	 387.363
120.445 	 386.891
119.552 	 386.417
118.659 	 385.941
117.768 	 385.464
116.878 	 384.984
115.988 	 384.503
115.1 	 384.02
114.212 	 383.535
113.326 	 383.049
112.44 	 382.56
111.556 	 382.07
110.673 	 381.578
109.79 	 381.084
108.909 	 380.588
108.028 	 380.091
107.149 	 379.592
106.271 	 379.091
105.394 	 378.588
104.517 	 378.083
104.517 	 378.083
104.474 	 378.058
104.468 	 378.074
104.425 	 378.049
103.505 	 377.514
102.588 	 376.974
101.673 	 376.43
100.762 	 375.88
99.8543 	 375.325
98.9494 	 374.765
98.0475 	 374.201
97.1488 	 373.631
96.2532 	 373.056
95.3608 	 372.477
94.4716 	 371.892
93.5856 	 371.303
92.7482 	 370.74
91.9138 	 370.172
91.0824 	 369.599
90.254 	 369.023
89.4286 	 368.442
88.6062 	 367.857
87.7869 	 367.267
